Date,High,Low,Open,Close,Volume,Adj Close
2019-08-22,11.329999923706055,11.1899995803833,11.279999732971191,11.210000038146973,6352600.0,10.48243522644043
2019-08-23,11.319999694824219,11.100000381469727,11.260000228881836,11.109999656677246,8412800.0,10.388927459716797
2019-08-26,11.229999542236328,11.100000381469727,11.210000038146973,11.130000114440918,6104400.0,10.40762996673584
2019-08-27,11.15999984741211,11.079999923706055,11.100000381469727,11.149999618530273,6968800.0,10.426331520080566
2019-08-28,11.260000228881836,11.130000114440918,11.1899995803833,11.199999809265137,5520600.0,10.4730863571167
2019-08-29,11.479999542236328,11.279999732971191,11.279999732971191,11.390000343322754,10932700.0,10.650754928588867
2019-08-30,11.5,11.369999885559082,11.479999542236328,11.489999771118164,7067000.0,10.744263648986816
2019-09-03,11.40999984741211,11.220000267028809,11.390000343322754,11.279999732971191,9252700.0,10.547893524169922
2019-09-04,11.680000305175781,11.40999984741211,11.430000305175781,11.680000305175781,18432500.0,10.9219331741333
2019-09-05,12.079999923706055,11.760000228881836,11.789999961853027,12.069999694824219,25060600.0,11.286620140075684
2019-09-06,12.039999961853027,11.8100004196167,12.020000457763672,11.8100004196167,10360200.0,11.043495178222656
2019-09-09,11.770000457763672,11.59000015258789,11.770000457763672,11.640000343322754,6583300.0,10.884530067443848
2019-09-10,11.640000343322754,11.489999771118164,11.5600004196167,11.619999885559082,9401500.0,10.865826606750488
2019-09-11,11.65999984741211,11.5600004196167,11.649999618530273,11.579999923706055,9023800.0,10.828422546386719
2019-09-12,11.710000038146973,11.59000015258789,11.649999618530273,11.680000305175781,7979500.0,10.9219331741333
2019-09-13,11.869999885559082,11.710000038146973,11.779999732971191,11.770000457763672,9378200.0,11.006091117858887
2019-09-16,11.760000228881836,11.5600004196167,11.59000015258789,11.760000228881836,8333600.0,10.99674129486084
2019-09-17,11.760000228881836,11.65999984741211,11.680000305175781,11.670000076293945,8195500.0,10.912581443786621
2019-09-18,11.760000228881836,11.579999923706055,11.720000267028809,11.699999809265137,8528000.0,10.940632820129395
2019-09-19,11.680000305175781,11.579999923706055,11.65999984741211,11.600000381469727,8105000.0,10.847125053405762
2019-09-20,11.600000381469727,11.350000381469727,11.510000228881836,11.350000381469727,14943600.0,10.613350868225098
2019-09-23,11.069999694824219,10.8100004196167,10.979999542236328,11.0,18658500.0,10.286066055297852
2019-09-24,11.260000228881836,11.010000228881836,11.25,11.039999961853027,14108100.0,10.323470115661621
2019-09-25,11.149999618530273,11.029999732971191,11.130000114440918,11.0600004196167,17286800.0,10.342172622680664
2019-09-26,11.170000076293945,11.0,11.069999694824219,11.130000114440918,9697400.0,10.40762996673584
2019-09-27,11.220000267028809,11.0600004196167,11.15999984741211,11.210000038146973,10509800.0,10.48243522644043
2019-09-30,11.420000076293945,11.3100004196167,11.329999923706055,11.369999885559082,12125900.0,10.632052421569824
2019-10-01,11.25,11.010000228881836,11.210000038146973,11.039999961853027,10800900.0,10.323470115661621
2019-10-02,11.119999885559082,10.9399995803833,10.970000267028809,11.079999923706055,8582600.0,10.36087417602539
2019-10-03,11.210000038146973,11.0600004196167,11.0600004196167,11.15999984741211,7168100.0,10.435681343078613
2019-10-04,11.260000228881836,11.140000343322754,11.210000038146973,11.220000267028809,7018000.0,10.49178695678711
2019-10-07,11.3100004196167,11.100000381469727,11.15999984741211,11.289999961853027,8589300.0,10.557245254516602
2019-10-08,11.25,11.109999656677246,11.210000038146973,11.119999885559082,9263600.0,10.39827823638916
2019-10-09,11.239999771118164,11.079999923706055,11.09000015258789,11.15999984741211,8826400.0,10.435681343078613
2019-10-10,11.210000038146973,10.9399995803833,11.039999961853027,11.180000305175781,13331900.0,10.454383850097656
2019-10-11,11.3100004196167,10.960000038146973,11.289999961853027,10.970000267028809,31213600.0,10.258013725280762
2019-10-14,10.949999809265137,10.550000190734863,10.930000305175781,10.619999885559082,36090800.0,9.930729866027832
2019-10-15,10.770000457763672,10.510000228881836,10.65999984741211,10.670000076293945,41270700.0,9.977484703063965
2019-10-16,10.760000228881836,10.5600004196167,10.680000305175781,10.600000381469727,29060900.0,9.912027359008789
2019-10-17,10.729999542236328,10.489999771118164,10.619999885559082,10.59000015258789,37682300.0,9.90267562866211
2019-10-18,10.6899995803833,10.569999694824219,10.640000343322754,10.569999694824219,22623800.0,9.883974075317383
2019-10-21,9.430000305175781,8.930000305175781,8.9399995803833,9.289999961853027,77165400.0,8.687050819396973
2019-10-22,9.079999923706055,8.899999618530273,9.050000190734863,9.010000228881836,48623900.0,8.528966903686523
2019-10-23,9.199999809265137,8.949999809265137,9.100000381469727,9.039999961853027,25956700.0,8.557365417480469
2019-10-24,8.989999771118164,8.760000228881836,8.920000076293945,8.930000305175781,28788000.0,8.453237533569336
2019-10-25,9.25,8.90999984741211,8.930000305175781,9.199999809265137,23665400.0,8.708823204040527
2019-10-28,9.300000190734863,9.149999618530273,9.1899995803833,9.15999984741211,11893500.0,8.670957565307617
2019-10-29,9.390000343322754,9.15999984741211,9.220000267028809,9.3100004196167,24147000.0,8.812950134277344
2019-10-30,9.4399995803833,9.3100004196167,9.390000343322754,9.319999694824219,14840500.0,8.822416305541992
2019-10-31,9.729999542236328,9.539999961853027,9.619999885559082,9.59000015258789,30212200.0,9.078001022338867
2019-11-01,9.6899995803833,9.5,9.619999885559082,9.520000457763672,10537300.0,9.011739730834961
2019-11-04,10.09000015258789,9.760000228881836,9.829999923706055,9.760000228881836,21739400.0,9.238924980163574
2019-11-05,9.819999694824219,9.65999984741211,9.739999771118164,9.720000267028809,11662500.0,9.20106029510498
2019-11-06,9.899999618530273,9.819999694824219,9.880000114440918,9.880000114440918,12466800.0,9.352519035339355
2019-11-07,10.119999885559082,9.979999542236328,10.0600004196167,10.020000457763672,12326100.0,9.485045433044434
2019-11-08,9.970000267028809,9.65999984741211,9.960000038146973,9.680000305175781,32583800.0,9.163196563720703
2019-11-11,9.869999885559082,9.699999809265137,9.75,9.789999961853027,16820700.0,9.26732349395752
2019-11-12,9.760000228881836,9.6899995803833,9.729999542236328,9.75,9914300.0,9.229459762573242
2019-11-13,9.720000267028809,9.59000015258789,9.600000381469727,9.710000038146973,9327100.0,9.191595077514648
2019-11-14,9.890000343322754,9.760000228881836,9.789999961853027,9.869999885559082,6339100.0,9.343052864074707
2019-11-15,9.920000076293945,9.819999694824219,9.869999885559082,9.859999656677246,9996700.0,9.333586692810059
2019-11-18,9.869999885559082,9.779999732971191,9.859999656677246,9.859999656677246,10115400.0,9.333586692810059
2019-11-19,9.9399995803833,9.8100004196167,9.930000305175781,9.829999923706055,13020000.0,9.305187225341797
2019-11-20,9.979999542236328,9.800000190734863,9.800000190734863,9.920000076293945,8461600.0,9.390382766723633
2019-11-21,9.930000305175781,9.819999694824219,9.899999618530273,9.869999885559082,4301600.0,9.343052864074707
2019-11-22,9.760000228881836,9.579999923706055,9.649999618530273,9.600000381469727,23598600.0,9.087468147277832
2019-11-25,9.880000114440918,9.649999618530273,9.710000038146973,9.869999885559082,16600800.0,9.343052864074707
2019-11-26,9.789999961853027,9.649999618530273,9.6899995803833,9.649999618530273,20127900.0,9.134797096252441
2019-11-27,9.789999961853027,9.649999618530273,9.680000305175781,9.779999732971191,8987600.0,9.257857322692871
2019-11-29,9.84000015258789,9.729999542236328,9.729999542236328,9.829999923706055,4669500.0,9.305187225341797
2019-12-02,9.729999542236328,9.649999618530273,9.720000267028809,9.6899995803833,9664000.0,9.172661781311035
2019-12-03,9.739999771118164,9.649999618530273,9.720000267028809,9.670000076293945,4134300.0,9.153730392456055
2019-12-04,9.90999984741211,9.779999732971191,9.859999656677246,9.859999656677246,8169800.0,9.333586692810059
2019-12-05,9.9399995803833,9.850000381469727,9.930000305175781,9.890000343322754,6628000.0,9.361985206604004
2019-12-06,9.979999542236328,9.930000305175781,9.9399995803833,9.9399995803833,3731800.0,9.409314155578613
2019-12-09,10.0600004196167,9.930000305175781,9.979999542236328,9.9399995803833,6421400.0,9.409314155578613
2019-12-10,10.0600004196167,9.920000076293945,9.960000038146973,10.039999961853027,12796700.0,9.503975868225098
2019-12-11,10.100000381469727,10.020000457763672,10.079999923706055,10.069999694824219,14914900.0,9.532374382019043
2019-12-12,10.039999961853027,9.899999618530273,9.90999984741211,10.029999732971191,9539700.0,9.494510650634766
2019-12-13,10.140000343322754,10.039999961853027,10.050000190734863,10.079999923706055,8067400.0,9.541841506958008
2019-12-16,10.140000343322754,10.069999694824219,10.079999923706055,10.130000114440918,7558000.0,9.589170455932617
2019-12-17,10.319999694824219,10.180000305175781,10.270000457763672,10.289999961853027,15342000.0,9.740629196166992
2019-12-18,10.369999885559082,10.289999961853027,10.34000015258789,10.329999923706055,10213900.0,9.778493881225586
2019-12-19,10.300000190734863,10.15999984741211,10.289999961853027,10.270000457763672,7302800.0,9.721696853637695
2019-12-20,10.329999923706055,10.239999771118164,10.25,10.289999961853027,6327100.0,9.740629196166992
2019-12-23,10.3100004196167,10.239999771118164,10.289999961853027,10.289999961853027,3500900.0,9.740629196166992
2019-12-24,10.279999732971191,10.210000038146973,10.279999732971191,10.239999771118164,1730800.0,9.693297386169434
2019-12-26,10.279999732971191,10.15999984741211,10.25,10.170000076293945,5815700.0,9.627036094665527
2019-12-27,10.34000015258789,10.239999771118164,10.25,10.260000228881836,8082900.0,9.712230682373047
2019-12-30,10.270000457763672,10.119999885559082,10.260000228881836,10.15999984741211,6427000.0,9.617568969726562
2019-12-31,10.319999694824219,10.15999984741211,10.15999984741211,10.319999694824219,5474500.0,9.769027709960938
2020-01-02,10.34000015258789,10.229999542236328,10.300000190734863,10.289999961853027,5688000.0,9.740629196166992
2020-01-03,10.350000381469727,10.260000228881836,10.289999961853027,10.3100004196167,6992200.0,9.759562492370605
2020-01-06,10.25,10.170000076293945,10.220000267028809,10.210000038146973,10068900.0,9.664899826049805
2020-01-07,10.170000076293945,10.100000381469727,10.119999885559082,10.100000381469727,10589100.0,9.560772895812988
2020-01-08,10.119999885559082,9.989999771118164,10.0,10.09000015258789,13440400.0,9.55130672454834
2020-01-09,10.510000228881836,10.149999618530273,10.210000038146973,10.479999542236328,28436900.0,9.920485496520996
2020-01-10,11.149999618530273,10.619999885559082,11.100000381469727,10.649999618530273,30794600.0,10.081409454345703
2020-01-13,10.979999542236328,10.800000190734863,10.949999809265137,10.880000114440918,13659600.0,10.299129486083984
2020-01-14,10.899999618530273,10.770000457763672,10.869999885559082,10.859999656677246,15188300.0,10.280197143554688
2020-01-15,10.930000305175781,10.729999542236328,10.829999923706055,10.850000381469727,11884300.0,10.270731925964355
2020-01-16,10.9399995803833,10.8100004196167,10.84000015258789,10.850000381469727,8511200.0,10.270731925964355
2020-01-17,10.920000076293945,10.720000267028809,10.84000015258789,10.880000114440918,6604300.0,10.299129486083984
2020-01-21,10.90999984741211,10.770000457763672,10.770000457763672,10.850000381469727,15790000.0,10.270731925964355
2020-01-22,11.069999694824219,10.920000076293945,10.9399995803833,11.039999961853027,22364600.0,10.450587272644043
2020-01-23,11.119999885559082,10.880000114440918,11.09000015258789,11.0600004196167,27833700.0,10.469518661499023
2020-01-24,11.119999885559082,10.9399995803833,11.069999694824219,11.029999732971191,21191300.0,10.441120147705078
2020-01-27,11.010000228881836,10.829999923706055,10.829999923706055,10.989999771118164,13542100.0,10.403257369995117
2020-01-28,11.140000343322754,10.949999809265137,10.989999771118164,11.100000381469727,15422800.0,10.50738525390625
2020-01-29,11.270000457763672,11.039999961853027,11.180000305175781,11.0600004196167,19730500.0,10.469518661499023
2020-01-30,11.079999923706055,10.970000267028809,11.0,11.0600004196167,10487100.0,10.469518661499023
2020-01-31,11.0,10.899999618530273,10.960000038146973,10.960000038146973,24260300.0,10.374859809875488
2020-02-03,10.949999809265137,10.779999732971191,10.880000114440918,10.9399995803833,11681900.0,10.355926513671875
2020-02-04,11.15999984741211,11.050000190734863,11.079999923706055,11.100000381469727,7737200.0,10.50738525390625
2020-02-05,11.130000114440918,11.029999732971191,11.100000381469727,11.039999961853027,10488300.0,10.450587272644043
2020-02-06,11.039999961853027,10.949999809265137,10.970000267028809,10.960000038146973,16312500.0,10.374859809875488
2020-02-07,10.989999771118164,10.84000015258789,10.949999809265137,10.850000381469727,8140300.0,10.270731925964355
2020-02-10,10.960000038146973,10.829999923706055,10.850000381469727,10.920000076293945,4589700.0,10.336994171142578
2020-02-11,11.029999732971191,10.930000305175781,10.970000267028809,10.949999809265137,6526500.0,10.365391731262207
2020-02-12,11.220000267028809,11.0600004196167,11.079999923706055,11.220000267028809,9928100.0,10.620977401733398
2020-02-13,11.260000228881836,11.09000015258789,11.220000267028809,11.100000381469727,9416900.0,10.50738525390625
2020-02-14,11.119999885559082,11.010000228881836,11.079999923706055,11.010000228881836,5420300.0,10.422188758850098
2020-02-18,11.270000457763672,11.140000343322754,11.149999618530273,11.210000038146973,8421200.0,10.61151123046875
2020-02-19,11.34000015258789,11.220000267028809,11.239999771118164,11.300000190734863,7540600.0,10.696707725524902
2020-02-20,11.380000114440918,11.1899995803833,11.220000267028809,11.359999656677246,11640000.0,10.753501892089844
2020-02-21,11.4399995803833,11.300000190734863,11.329999923706055,11.40999984741211,10524200.0,10.800834655761719
2020-02-24,11.289999961853027,11.109999656677246,11.109999656677246,11.220000267028809,11279100.0,10.620977401733398
2020-02-25,11.34000015258789,10.9399995803833,11.199999809265137,11.020000457763672,20686000.0,10.431655883789062
2020-02-26,11.140000343322754,10.949999809265137,11.010000228881836,11.0,16736100.0,10.412723541259766
2020-02-27,10.90999984741211,10.609999656677246,10.819999694824219,10.619999885559082,23272000.0,10.053010940551758
2020-02-28,10.3100004196167,9.989999771118164,10.180000305175781,10.069999694824219,21543200.0,9.532374382019043
2020-03-02,10.390000343322754,10.029999732971191,10.130000114440918,10.359999656677246,16473900.0,9.806892395019531
2020-03-03,10.539999961853027,10.130000114440918,10.34000015258789,10.210000038146973,12922700.0,9.664899826049805
2020-03-04,10.479999542236328,10.220000267028809,10.350000381469727,10.470000267028809,12536000.0,9.911019325256348
2020-03-05,10.359999656677246,10.069999694824219,10.319999694824219,10.130000114440918,12249800.0,9.589170455932617
2020-03-06,10.039999961853027,9.59000015258789,9.960000038146973,9.779999732971191,15525700.0,9.257857322692871
2020-03-09,9.350000381469727,8.789999961853027,9.210000038146973,9.079999923706055,12921200.0,8.595229148864746
2020-03-10,9.449999809265137,9.010000228881836,9.420000076293945,9.1899995803833,21848100.0,8.699357032775879
2020-03-11,9.180000305175781,8.850000381469727,9.0600004196167,8.899999618530273,24616200.0,8.42483901977539
2020-03-12,8.390000343322754,8.0,8.300000190734863,8.050000190734863,17213700.0,7.620220184326172
2020-03-13,8.640000343322754,8.0,8.600000381469727,8.380000114440918,35410600.0,7.932602405548096
2020-03-16,7.869999885559082,7.239999771118164,7.349999904632568,7.369999885559082,19661600.0,6.976524353027344
2020-03-17,7.929999828338623,7.119999885559082,7.400000095367432,7.869999885559082,20011000.0,7.449830055236816
2020-03-18,7.53000020980835,7.079999923706055,7.099999904632568,7.349999904632568,25345100.0,6.957592487335205
2020-03-19,7.349999904632568,7.03000020980835,7.320000171661377,7.130000114440918,13834300.0,6.749338150024414
2020-03-20,7.559999942779541,6.860000133514404,7.5,6.940000057220459,22880400.0,6.56948184967041
2020-03-23,7.190000057220459,6.760000228881836,6.920000076293945,7.119999885559082,26046500.0,6.739871501922607
2020-03-24,8.0600004196167,7.510000228881836,7.829999923706055,7.739999771118164,20455100.0,7.326770782470703
2020-03-25,8.380000114440918,7.679999828338623,7.760000228881836,8.1899995803833,22259700.0,7.752745151519775
2020-03-26,9.130000114440918,8.420000076293945,8.5,9.100000381469727,29555000.0,8.614161491394043
2020-03-27,8.829999923706055,8.449999809265137,8.649999618530273,8.510000228881836,23759500.0,8.05566120147705
2020-03-30,8.649999618530273,8.350000381469727,8.40999984741211,8.489999771118164,13054500.0,8.036728858947754
2020-03-31,8.520000457763672,8.149999618530273,8.479999542236328,8.210000038146973,20571700.0,7.7716779708862305
2020-04-01,8.020000457763672,7.760000228881836,7.869999885559082,7.78000020980835,15617300.0,7.364634990692139
2020-04-02,8.020000457763672,7.739999771118164,7.800000190734863,7.909999847412109,7323600.0,7.48769474029541
2020-04-03,7.809999942779541,7.460000038146973,7.800000190734863,7.559999942779541,15539600.0,7.156380653381348
2020-04-06,8.279999732971191,7.800000190734863,7.860000133514404,8.25,16003400.0,7.809542655944824
2020-04-07,8.770000457763672,8.350000381469727,8.670000076293945,8.380000114440918,15033000.0,7.932602405548096
2020-04-08,8.520000457763672,8.1899995803833,8.40999984741211,8.479999542236328,13721300.0,8.027261734008789
2020-04-09,8.680000305175781,8.470000267028809,8.550000190734863,8.520000457763672,9988000.0,8.065129280090332
2020-04-13,8.550000190734863,8.319999694824219,8.5,8.5,5684500.0,8.046195030212402
2020-04-14,8.739999771118164,8.479999542236328,8.59000015258789,8.670000076293945,7582100.0,8.207119941711426
2020-04-15,8.460000038146973,8.25,8.279999732971191,8.329999923706055,8004400.0,7.8852715492248535
2020-04-16,8.319999694824219,8.09000015258789,8.300000190734863,8.220000267028809,9811400.0,7.781144618988037
2020-04-17,8.59000015258789,8.390000343322754,8.449999809265137,8.579999923706055,14965900.0,8.12192440032959
2020-04-20,8.729999542236328,8.34000015258789,8.470000267028809,8.510000228881836,9658400.0,8.05566120147705
2020-04-21,8.430000305175781,8.100000381469727,8.100000381469727,8.25,9776700.0,7.809542655944824
2020-04-22,8.59000015258789,8.34000015258789,8.380000114440918,8.550000190734863,9961600.0,8.093526840209961
2020-04-23,8.989999771118164,8.75,8.890000343322754,8.789999961853027,11386000.0,8.320711135864258
2020-04-24,8.8100004196167,8.600000381469727,8.729999542236328,8.760000228881836,7976800.0,8.292313575744629
2020-04-27,8.949999809265137,8.789999961853027,8.880000114440918,8.930000305175781,5505300.0,8.453237533569336
2020-04-28,8.930000305175781,8.6899995803833,8.899999618530273,8.789999961853027,9793600.0,8.320711135864258
2020-04-29,9.5,9.0,9.010000228881836,9.489999771118164,20772500.0,8.9833402633667
2020-04-30,9.510000228881836,9.100000381469727,9.460000038146973,9.229999542236328,13033600.0,8.737221717834473
2020-05-01,9.119999885559082,8.960000038146973,9.079999923706055,9.0600004196167,5863600.0,8.576298713684082
2020-05-04,8.989999771118164,8.800000190734863,8.989999771118164,8.930000305175781,8592000.0,8.453237533569336
2020-05-05,9.140000343322754,8.890000343322754,9.109999656677246,8.90999984741211,5337700.0,8.434305191040039
2020-05-06,8.9399995803833,8.739999771118164,8.899999618530273,8.859999656677246,5179400.0,8.386975288391113
2020-05-07,9.050000190734863,8.90999984741211,8.989999771118164,9.039999961853027,7759400.0,8.557365417480469
2020-05-08,9.180000305175781,8.989999771118164,9.079999923706055,9.170000076293945,8072000.0,8.680425643920898
2020-05-11,9.140000343322754,8.899999618530273,9.140000343322754,9.0,6883800.0,8.519501686096191
2020-05-12,9.390000343322754,9.079999923706055,9.170000076293945,9.149999618530273,14818900.0,8.661492347717285
2020-05-13,9.140000343322754,8.510000228881836,9.130000114440918,8.550000190734863,25972500.0,8.093526840209961
2020-05-14,8.6899995803833,8.369999885559082,8.460000038146973,8.680000305175781,14592500.0,8.216585159301758
2020-05-15,8.720000267028809,8.539999961853027,8.550000190734863,8.699999809265137,6360300.0,8.235517501831055
2020-05-18,9.029999732971191,8.850000381469727,8.869999885559082,8.960000038146973,9250200.0,8.481636047363281
2020-05-19,8.979999542236328,8.770000457763672,8.960000038146973,8.789999961853027,12363000.0,8.320711135864258
2020-05-20,9.039999961853027,8.850000381469727,8.890000343322754,9.0,10458500.0,8.519501686096191
2020-05-21,9.020000457763672,8.869999885559082,8.960000038146973,8.930000305175781,11336400.0,8.453237533569336
2020-05-22,9.069999694824219,8.979999542236328,9.0600004196167,9.050000190734863,5827800.0,8.566831588745117
2020-05-26,9.199999809265137,8.920000076293945,9.170000076293945,9.069999694824219,8686400.0,8.585763931274414
2020-05-27,9.390000343322754,9.1899995803833,9.199999809265137,9.350000381469727,10198100.0,8.850814819335938
2020-05-28,9.40999984741211,9.170000076293945,9.369999885559082,9.1899995803833,12831000.0,8.699357032775879
2020-05-29,9.140000343322754,8.979999542236328,9.039999961853027,9.100000381469727,7768600.0,8.734872817993164
2020-06-01,9.289999961853027,9.15999984741211,9.15999984741211,9.260000228881836,3269200.0,8.888452529907227
2020-06-02,9.40999984741211,9.289999961853027,9.34000015258789,9.380000114440918,6388700.0,9.003637313842773
2020-06-03,9.460000038146973,9.229999542236328,9.430000305175781,9.270000457763672,13863000.0,8.898051261901855
2020-06-04,9.390000343322754,9.180000305175781,9.239999771118164,9.270000457763672,15375600.0,8.898051261901855
2020-06-05,9.550000190734863,9.359999656677246,9.390000343322754,9.380000114440918,8806000.0,9.003637313842773
2020-06-08,9.59000015258789,9.420000076293945,9.470000267028809,9.5600004196167,11967900.0,9.17641544342041
2020-06-09,9.449999809265137,9.279999732971191,9.449999809265137,9.329999923706055,8096900.0,8.955644607543945
2020-06-10,9.390000343322754,9.210000038146973,9.369999885559082,9.300000190734863,12306300.0,8.926848411560059
2020-06-11,9.149999618530273,8.84000015258789,9.130000114440918,8.859999656677246,10391500.0,8.504502296447754
2020-06-12,9.130000114440918,8.880000114440918,8.970000267028809,9.109999656677246,6634900.0,8.744470596313477
2020-06-15,9.239999771118164,8.90999984741211,8.9399995803833,9.220000267028809,7467600.0,8.850058555603027
2020-06-16,9.319999694824219,9.069999694824219,9.199999809265137,9.119999885559082,15298100.0,8.754069328308105
2020-06-17,9.359999656677246,9.109999656677246,9.109999656677246,9.329999923706055,15289000.0,8.955644607543945
2020-06-18,9.350000381469727,9.170000076293945,9.260000228881836,9.220000267028809,8988700.0,8.850058555603027
2020-06-19,9.369999885559082,9.149999618530273,9.279999732971191,9.15999984741211,8513200.0,8.792464256286621
2020-06-22,9.260000228881836,9.100000381469727,9.199999809265137,9.149999618530273,7625100.0,8.782865524291992
2020-06-23,9.569999694824219,9.399999618530273,9.460000038146973,9.420000076293945,8398100.0,9.042032241821289
2020-06-24,9.380000114440918,9.029999732971191,9.329999923706055,9.069999694824219,13176300.0,8.706076622009277
2020-06-25,9.300000190734863,9.050000190734863,9.0600004196167,9.289999961853027,8126100.0,8.91724967956543
2020-06-26,9.720000267028809,9.470000267028809,9.65999984741211,9.529999732971191,14009200.0,9.147619247436523
2020-06-29,9.579999923706055,9.430000305175781,9.5,9.569999694824219,7814800.0,9.186013221740723
2020-06-30,9.699999809265137,9.520000457763672,9.5600004196167,9.65999984741211,10269600.0,9.2724027633667
2020-07-01,9.729999542236328,9.529999732971191,9.5600004196167,9.680000305175781,12302500.0,9.291600227355957
2020-07-02,10.039999961853027,9.890000343322754,10.0,9.920000076293945,12533400.0,9.521970748901367
2020-07-06,10.229999542236328,10.069999694824219,10.15999984741211,10.109999656677246,8629600.0,9.704347610473633
2020-07-07,10.399999618530273,10.220000267028809,10.329999923706055,10.239999771118164,17172600.0,9.829130172729492
2020-07-08,10.369999885559082,10.100000381469727,10.100000381469727,10.34000015258789,15182500.0,9.925119400024414
2020-07-09,10.369999885559082,10.149999618530273,10.350000381469727,10.229999542236328,9799800.0,9.81953239440918
2020-07-10,10.399999618530273,10.220000267028809,10.260000228881836,10.390000343322754,7959000.0,9.973112106323242
2020-07-13,10.630000114440918,10.4399995803833,10.489999771118164,10.470000267028809,13485700.0,10.04990291595459
2020-07-14,10.59000015258789,10.279999732971191,10.3100004196167,10.59000015258789,13468400.0,10.165087699890137
2020-07-15,12.199999809265137,11.649999618530273,11.710000038146973,11.90999984741211,34662300.0,11.432125091552734
2020-07-16,12.270000457763672,11.90999984741211,12.0,12.229999542236328,21368700.0,11.73928451538086
2020-07-17,12.359999656677246,12.020000457763672,12.109999656677246,12.270000457763672,20643000.0,11.777680397033691
2020-07-20,12.609999656677246,12.329999923706055,12.520000457763672,12.579999923706055,16665600.0,12.075242042541504
2020-07-21,12.630000114440918,12.460000038146973,12.59000015258789,12.489999771118164,14563100.0,11.988851547241211
2020-07-22,12.460000038146973,12.260000228881836,12.34000015258789,12.300000190734863,10959500.0,11.806475639343262
2020-07-23,12.399999618530273,12.170000076293945,12.25,12.239999771118164,11821600.0,11.748884201049805
2020-07-24,12.399999618530273,12.15999984741211,12.25,12.329999923706055,8750200.0,11.835271835327148
2020-07-27,12.699999809265137,12.550000190734863,12.680000305175781,12.670000076293945,6335100.0,12.161630630493164
2020-07-28,12.789999961853027,12.569999694824219,12.75,12.579999923706055,9797300.0,12.075242042541504
2020-07-29,12.920000076293945,12.649999618530273,12.65999984741211,12.850000381469727,13711300.0,12.334407806396484
2020-07-30,12.989999771118164,12.6899995803833,12.710000038146973,12.949999809265137,10135600.0,12.430395126342773
2020-07-31,12.979999542236328,12.760000228881836,12.970000267028809,12.850000381469727,8049700.0,12.334407806396484
2020-08-03,12.970000267028809,12.710000038146973,12.789999961853027,12.920000076293945,8779600.0,12.401599884033203
2020-08-04,12.75,12.600000381469727,12.75,12.640000343322754,9241900.0,12.132833480834961
2020-08-05,12.729999542236328,12.600000381469727,12.680000305175781,12.649999618530273,9359800.0,12.142433166503906
2020-08-06,12.9399995803833,12.729999542236328,12.890000343322754,12.829999923706055,9597900.0,12.315210342407227
2020-08-07,12.739999771118164,12.539999961853027,12.6899995803833,12.600000381469727,10051700.0,12.094439506530762
2020-08-10,12.699999809265137,12.520000457763672,12.630000114440918,12.59000015258789,7134300.0,12.084839820861816
2020-08-11,12.800000190734863,12.630000114440918,12.649999618530273,12.630000114440918,7169100.0,12.123234748840332
2020-08-12,12.789999961853027,12.630000114440918,12.720000267028809,12.760000228881836,8224800.0,12.24802017211914
2020-08-13,12.8100004196167,12.65999984741211,12.710000038146973,12.779999732971191,8451400.0,12.267215728759766
2020-08-14,12.770000457763672,12.649999618530273,12.739999771118164,12.720000267028809,7091800.0,12.209624290466309
2020-08-17,12.949999809265137,12.789999961853027,12.789999961853027,12.869999885559082,6155300.0,12.353605270385742
2020-08-18,12.989999771118164,12.819999694824219,12.890000343322754,12.979999542236328,5540700.0,12.459190368652344
2020-08-19,13.029999732971191,12.779999732971191,12.829999923706055,12.800000190734863,5985500.0,12.28641414642334
2020-08-20,12.920000076293945,12.649999618530273,12.670000076293945,12.819999694824219,6882100.0,12.305610656738281
2020-08-21,12.720000267028809,12.569999694824219,12.720000267028809,12.600000381469727,9835700.0,12.094439506530762
2020-08-24,12.869999885559082,12.680000305175781,12.760000228881836,12.789999961853027,9428400.0,12.276815414428711
2020-08-25,12.859999656677246,12.600000381469727,12.649999618530273,12.8100004196167,6969300.0,12.296013832092285
2020-08-26,12.9399995803833,12.84000015258789,12.90999984741211,12.880000114440918,4183300.0,12.363204956054688
2020-08-27,12.90999984741211,12.720000267028809,12.899999618530273,12.779999732971191,4566200.0,12.267215728759766
2020-08-28,12.960000038146973,12.770000457763672,12.84000015258789,12.8100004196167,7646900.0,12.296013832092285
2020-08-31,12.680000305175781,12.600000381469727,12.649999618530273,12.600000381469727,6849000.0,12.094439506530762
2020-09-01,12.710000038146973,12.529999732971191,12.579999923706055,12.670000076293945,5259700.0,12.161630630493164
2020-09-02,12.75,12.649999618530273,12.739999771118164,12.729999542236328,5592400.0,12.219223022460938
2020-09-03,12.729999542236328,12.390000343322754,12.720000267028809,12.470000267028809,10269900.0,11.96965503692627
2020-09-04,12.5600004196167,12.199999809265137,12.529999732971191,12.4399995803833,8113900.0,11.940858840942383
2020-09-08,12.729999542236328,12.5,12.5,12.670000076293945,12523700.0,12.161630630493164
2020-09-09,12.800000190734863,12.640000343322754,12.640000343322754,12.75,8273900.0,12.238420486450195
2020-09-10,12.869999885559082,12.59000015258789,12.800000190734863,12.600000381469727,6190200.0,12.094439506530762
